,0
9780,1
9781,1
9782,1
9783,0
9784,0
9785,1
9786,1
9787,0
9788,0
9789,0
9790,1
9791,0
9792,1
9793,0
9794,1
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,0
9807,1
9808,0
9809,0
9810,1
9811,0
9812,0
9813,0
9814,1
9815,0
9816,0
9817,0
9818,0
9819,0
9820,1
9821,1
9822,1
9823,0
9824,0
9825,1
9826,0
9827,0
9828,0
9829,0
9830,1
9831,1
9832,1
9833,1
9834,0
9835,0
9836,0
9837,1
9838,0
9839,0
9840,0
9841,1
9842,1
9843,1
9844,1
9845,1
9846,0
9847,0
9848,1
9849,0
9850,0
9851,0
9852,0
9853,0
9854,1
9855,1
9856,0
9857,1
9858,1
9859,0
9860,1
9861,1
9862,0
9863,1
9864,1
9865,1
9866,0
9867,1
9868,0
9869,0
9870,0
9871,1
9872,0
9873,1
9874,1
9875,0
9876,1
9877,1
9878,1
9879,0
9880,1
9881,1
9882,0
9883,1
9884,1
9885,1
9886,1
9887,0
9888,0
9889,0
9890,1
9891,1
9892,0
9893,0
9894,0
9895,0
9896,0
9897,1
9898,1
9899,0
9900,1
9901,1
9902,0
9903,1
9904,1
9905,1
9906,1
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,1
9916,1
9917,1
9918,0
9919,0
9920,1
9921,1
9922,1
9923,1
9924,0
9925,1
9926,1
9927,0
9928,0
9929,1
9930,0
9931,0
9932,1
9933,1
9934,1
9935,1
9936,0
9937,1
9938,0
9939,0
9940,0
9941,1
9942,0
9943,0
9944,0
9945,0
9946,0
9947,1
9948,1
9949,1
9950,1
9951,0
9952,0
9953,1
9954,1
9955,1
9956,0
9957,0
9958,1
9959,1
9960,1
9961,1
9962,0
9963,0
9964,0
9965,1
9966,0
9967,0
9968,1
9969,0
9970,1
9971,1
9972,1
9973,0
9974,0
9975,0
9976,0
9977,1
9978,1
9979,1
9980,1
9981,1
9982,0
9983,0
9984,1
9985,0
9986,1
9987,0
9988,0
9989,0
9990,1
9991,0
9992,0
9993,0
9994,0
9995,1
9996,1
9997,1
9998,1
9999,0
10000,0
10001,1
10002,1
10003,1
10004,1
10005,0
10006,1
10007,1
10008,1
10009,0
10010,1
10011,0
10012,0
10013,0
10014,1
10015,1
10016,1
10017,0
10018,1
10019,1
10020,1
10021,0
10022,0
10023,1
10024,1
10025,0
10026,1
10027,1
10028,0
10029,1
10030,0
10031,0
10032,0
10033,1
10034,0
10035,1
10036,0
10037,0
10038,1
10039,0
10040,1
10041,1
10042,0
10043,0
10044,1
10045,0
10046,1
10047,1
10048,0
10049,0
10050,1
10051,1
10052,1
10053,1
10054,1
10055,0
10056,0
10057,0
10058,0
10059,1
10060,1
10061,1
10062,0
10063,1
10064,1
10065,0
10066,1
10067,1
10068,0
10069,0
10070,0
10071,1
10072,0
10073,1
10074,1
10075,0
10076,1
10077,0
10078,0
10079,1
10080,1
10081,0
10082,0
10083,1
10084,0
10085,1
10086,0
10087,0
10088,0
10089,1
10090,0
10091,1
10092,0
10093,1
10094,0
10095,0
10096,0
10097,0
10098,0
10099,1
10100,0
10101,1
10102,0
10103,0
10104,1
10105,1
10106,0
10107,0
10108,1
10109,0
10110,1
10111,0
10112,0
10113,1
10114,0
10115,0
10116,0
10117,0
10118,1
10119,0
10120,1
10121,1
10122,1
10123,1
10124,1
10125,0
10126,1
10127,1
10128,1
10129,1
10130,0
10131,0
10132,1
10133,1
10134,0
10135,0
10136,1
10137,0
10138,1
10139,1
10140,0
10141,0
10142,1
10143,0
10144,0
10145,1
10146,0
10147,0
10148,0
10149,1
10150,0
10151,1
10152,0
10153,0
10154,0
10155,0
10156,1
10157,0
10158,1
10159,1
10160,1
10161,0
10162,1
10163,1
10164,0
10165,1
10166,0
10167,1
10168,1
10169,1
10170,0
10171,1
10172,0
10173,0
10174,1
10175,0
10176,0
10177,1
10178,0
10179,0
10180,1
10181,1
10182,1
10183,1
10184,0
10185,0
10186,0
10187,1
10188,0
10189,1
10190,1
10191,0
10192,0
10193,0
10194,0
10195,1
10196,1
10197,0
10198,0
10199,0
10200,1
10201,1
10202,1
10203,0
10204,0
10205,1
10206,1
10207,0
10208,0
10209,1
10210,0
10211,0
10212,1
10213,1
10214,1
10215,0
10216,1
10217,0
10218,0
10219,0
10220,0
10221,1
10222,1
10223,1
10224,1
10225,1
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,1
10233,1
10234,0
10235,1
10236,1
10237,0
10238,0
10239,1
10240,1
10241,1
10242,0
10243,0
10244,1
10245,1
10246,1
10247,1
10248,0
10249,1
10250,0
10251,0
10252,0
10253,0
10254,1
10255,0
10256,0
10257,1
10258,0
10259,0
10260,1
10261,0
10262,0
10263,1
10264,1
10265,1
10266,1
10267,1
10268,1
10269,0
10270,0
10271,0
10272,1
10273,0
10274,0
10275,1
10276,0
10277,0
10278,0
10279,0
10280,0
10281,1
10282,0
10283,1
10284,0
10285,1
10286,1
10287,0
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,0
10296,1
10297,1
10298,0
10299,1
10300,1
10301,0
10302,1
10303,0
10304,0
10305,0
10306,1
10307,1
10308,0
10309,0
10310,0
10311,1
10312,1
10313,0
10314,0
10315,1
10316,0
10317,1
10318,0
10319,1
10320,1
10321,0
10322,0
10323,1
10324,1
10325,1
10326,0
10327,1
10328,1
10329,0
10330,1
10331,0
10332,1
10333,0
10334,0
10335,1
10336,1
10337,1
10338,1
10339,1
10340,0
10341,1
10342,0
10343,0
10344,1
10345,1
10346,0
10347,0
10348,1
10349,0
10350,1
10351,0
10352,1
10353,1
10354,1
10355,0
10356,1
10357,1
10358,1
10359,1
10360,0
10361,1
10362,0
10363,1
10364,1
10365,0
10366,1
10367,1
10368,1
10369,0
10370,0
10371,1
10372,1
10373,1
10374,1
10375,0
10376,0
10377,0
10378,0
10379,0
10380,1
10381,1
10382,1
10383,1
10384,0
10385,0
10386,0
10387,1
10388,0
10389,1
10390,0
10391,1
10392,1
10393,1
10394,1
10395,1
10396,0
10397,0
10398,1
10399,1
10400,1
10401,1
10402,0
10403,1
10404,0
10405,1
10406,0
10407,1
10408,1
10409,0
10410,1
10411,1
10412,1
10413,0
10414,1
10415,1
10416,0
10417,1
10418,0
10419,0
10420,0
10421,0
10422,1
10423,1
10424,0
10425,1
10426,0
10427,1
10428,0
10429,1
10430,0
10431,1
10432,0
10433,1
10434,1
10435,0
10436,1
10437,1
10438,1
10439,1
10440,1
10441,0
10442,0
10443,0
10444,0
10445,0
10446,1
10447,1
10448,0
10449,1
10450,1
10451,1
10452,0
10453,1
10454,0
10455,0
10456,1
10457,0
10458,0
10459,0
10460,0
10461,1
10462,0
10463,0
10464,1
10465,0
10466,1
10467,1
10468,0
10469,1
10470,1
10471,1
10472,1
10473,1
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,1
10481,1
10482,1
10483,0
10484,1
10485,1
10486,1
10487,1
10488,1
10489,0
10490,0
10491,0
10492,0
10493,0
10494,1
10495,0
10496,0
10497,1
10498,1
10499,0
10500,1
10501,0
10502,1
10503,1
10504,1
10505,1
10506,0
10507,0
10508,0
10509,1
10510,1
10511,1
10512,1
10513,0
10514,1
10515,1
10516,0
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,0
10524,1
10525,1
10526,1
10527,0
10528,0
10529,0
10530,1
10531,0
10532,0
10533,0
10534,1
10535,0
10536,0
10537,0
10538,0
10539,0
10540,1
10541,0
10542,1
10543,0
10544,1
10545,1
10546,0
10547,1
10548,0
10549,1
10550,1
10551,0
10552,0
10553,1
10554,0
10555,1
10556,0
10557,1
10558,0
10559,1
10560,0
10561,0
10562,1
10563,0
10564,1
10565,0
10566,0
10567,0
10568,1
10569,1
10570,0
10571,0
10572,1
10573,0
10574,0
10575,0
10576,1
10577,1
10578,0
10579,0
10580,0
10581,1
10582,0
10583,0
10584,1
10585,1
10586,1
10587,0
10588,0
10589,1
10590,1
10591,0
10592,1
10593,0
10594,0
10595,0
10596,1
10597,1
10598,1
10599,1
10600,0
10601,1
10602,1
10603,1
10604,0
10605,1
10606,0
10607,1
10608,1
10609,1
10610,0
10611,0
10612,1
10613,0
10614,0
10615,1
10616,0
10617,0
10618,0
10619,1
10620,0
10621,1
10622,1
10623,1
10624,1
10625,0
10626,1
10627,0
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,1
10637,0
10638,0
10639,1
10640,0
10641,1
10642,1
10643,0
10644,1
10645,0
10646,0
10647,0
10648,0
10649,1
10650,1
10651,1
10652,1
10653,1
10654,1
10655,1
10656,1
10657,1
10658,0
10659,0
10660,0
10661,0
10662,1
10663,0
10664,1
10665,0
10666,1
10667,0
10668,1
10669,0
10670,1
10671,1
10672,1
10673,1
10674,1
10675,1
10676,0
10677,0
10678,0
10679,0
10680,1
10681,0
10682,1
10683,1
10684,1
10685,1
10686,0
10687,0
10688,1
10689,0
10690,1
10691,1
10692,0
10693,1
10694,0
10695,0
10696,0
10697,1
10698,1
10699,0
10700,1
10701,0
10702,1
10703,1
10704,0
10705,0
10706,0
10707,0
10708,0
10709,1
10710,1
10711,1
10712,1
10713,1
10714,1
10715,0
10716,0
10717,1
10718,0
10719,1
10720,1
10721,0
10722,1
10723,1
10724,1
10725,0
10726,0
10727,0
10728,1
10729,1
10730,1
10731,0
10732,1
10733,0
10734,1
10735,1
10736,0
10737,0
10738,1
10739,0
10740,1
10741,1
10742,1
10743,1
10744,1
10745,0
10746,0
10747,1
10748,0
10749,0
10750,0
10751,1
10752,1
10753,0
10754,1
10755,1
10756,1
10757,1
10758,0
10759,1
10760,1
10761,0
10762,1
10763,1
10764,0
10765,0
10766,1
10767,0
10768,1
10769,0
10770,0
10771,0
10772,0
10773,1
10774,1
10775,1
10776,0
10777,1
10778,1
10779,0
10780,0
10781,1
10782,0
10783,0
10784,1
10785,1
10786,0
10787,1
10788,0
10789,0
10790,1
10791,1
10792,1
10793,1
10794,1
10795,0
10796,1
10797,1
10798,1
10799,1
10800,1
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0
10807,1
10808,1
10809,1
10810,1
10811,0
10812,0
10813,0
10814,0
10815,0
10816,0
10817,0
10818,1
10819,1
10820,1
10821,0
10822,1
10823,1
10824,0
10825,1
10826,0
10827,0
10828,0
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,1
10836,0
10837,1
10838,1
10839,1
10840,1
10841,0
10842,0
10843,0
10844,1
10845,0
10846,1
10847,1
10848,0
10849,0
10850,1
10851,1
10852,0
10853,1
10854,0
10855,0
10856,0
10857,1
10858,1
10859,1
10860,0
10861,0
10862,1
10863,0
10864,0
10865,1
10866,1
10867,1
10868,1
10869,0
10870,0
10871,1
10872,0
10873,1
10874,0
10875,0
10876,0
10877,1
10878,0
10879,1
10880,1
10881,0
10882,1
10883,0
10884,1
10885,0
10886,0
10887,1
10888,1
10889,0
10890,0
10891,0
10892,1
10893,1
10894,0
10895,0
10896,0
10897,1
10898,0
10899,1
10900,0
10901,0
10902,1
10903,1
10904,1
10905,0
10906,0
10907,1
10908,1
10909,0
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,1
10917,1
10918,0
10919,1
10920,1
10921,1
10922,1
10923,1
10924,0
10925,1
10926,1
10927,0
10928,0
10929,1
10930,1
10931,0
10932,0
10933,0
10934,1
10935,1
10936,0
10937,0
10938,0
10939,1
10940,1
10941,1
10942,0
10943,0
10944,1
10945,1
10946,0
10947,0
10948,0
10949,0
10950,0
10951,1
10952,0
10953,1
10954,0
10955,1
10956,1
10957,0
10958,1
10959,0
10960,0
10961,1
10962,1
10963,0
10964,0
10965,0
10966,1
10967,1
10968,1
10969,0
10970,1
10971,0
10972,1
10973,1
10974,0
10975,0
10976,0
10977,1
10978,0
10979,1
10980,0
10981,1
10982,1
10983,0
10984,1
10985,0
10986,1
10987,1
10988,1
10989,0
10990,1
10991,1
10992,0
10993,0
10994,0
10995,1
10996,1
10997,1
10998,1
10999,1
11000,0
11001,1
11002,1
11003,0
11004,1
11005,0
11006,0
11007,0
11008,0
11009,1
11010,1
11011,0
11012,1
11013,0
11014,0
11015,1
11016,0
11017,1
11018,0
11019,0
11020,0
11021,1
11022,0
11023,1
11024,0
11025,1
11026,1
11027,1
11028,1
11029,0
11030,1
11031,0
11032,0
11033,1
11034,1
11035,1
11036,1
11037,1
11038,0
11039,1
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,1
11047,0
11048,0
11049,1
11050,0
11051,1
11052,0
11053,0
11054,0
11055,1
11056,1
11057,1
11058,0
11059,1
11060,1
11061,1
11062,0
11063,0
11064,0
11065,1
11066,0
11067,1
11068,0
11069,1
11070,1
11071,0
11072,1
11073,1
11074,0
11075,0
11076,1
11077,0
11078,0
11079,1
11080,1
11081,1
11082,0
11083,0
11084,0
11085,1
11086,0
11087,0
11088,1
11089,1
11090,1
11091,0
11092,0
11093,0
11094,0
11095,1
11096,0
11097,0
11098,1
11099,1
11100,1
11101,0
11102,1
11103,0
11104,1
11105,1
11106,1
11107,1
11108,0
11109,1
11110,0
11111,0
11112,0
11113,1
11114,0
11115,1
11116,1
11117,1
11118,1
11119,1
11120,0
11121,1
11122,0
11123,0
11124,1
11125,0
11126,0
11127,0
11128,1
11129,0
11130,1
11131,1
11132,1
11133,1
11134,1
11135,0
11136,1
11137,1
11138,1
11139,1
11140,0
11141,1
11142,1
11143,1
11144,1
11145,1
11146,1
11147,0
11148,1
11149,0
11150,0
11151,0
11152,0
11153,1
11154,1
11155,1
11156,0
11157,1
11158,1
11159,0
11160,0
11161,0
11162,0
11163,0
11164,1
11165,1
11166,1
11167,1
11168,0
11169,0
11170,1
11171,0
11172,0
11173,0
11174,1
11175,0
11176,0
11177,0
11178,0
11179,1
11180,1
11181,1
11182,0
11183,1
11184,1
11185,0
11186,1
11187,1
11188,1
11189,1
11190,1
11191,1
11192,1
11193,0
11194,0
11195,1
11196,1
11197,1
11198,0
11199,0
11200,0
11201,1
11202,1
11203,0
11204,0
11205,1
11206,0
11207,1
11208,0
11209,1
11210,1
11211,1
11212,0
11213,0
11214,1
11215,1
11216,0
11217,0
11218,0
11219,0
11220,1
11221,1
11222,0
11223,1
11224,0
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,0
11233,0
11234,0
11235,1
11236,1
11237,0
11238,1
11239,0
11240,1
11241,1
11242,1
11243,0
11244,0
11245,0
11246,1
11247,1
11248,0
11249,1
11250,1
11251,0
11252,0
11253,0
11254,0
11255,0
11256,1
11257,0
11258,1
11259,1
11260,0
11261,0
11262,1
11263,1
11264,0
11265,0
11266,1
11267,1
11268,0
11269,0
11270,1
11271,0
11272,0
11273,0
11274,1
11275,1
11276,0
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,0
11284,0
11285,1
11286,1
11287,1
11288,0
11289,0
11290,0
11291,1
11292,1
11293,0
11294,1
11295,1
11296,0
11297,0
11298,1
11299,1
11300,0
11301,1
11302,0
11303,0
11304,1
11305,0
11306,0
11307,1
11308,1
11309,1
11310,1
11311,1
11312,0
11313,0
11314,0
11315,1
11316,0
11317,1
11318,0
11319,1
11320,1
11321,0
11322,1
11323,0
11324,0
11325,1
11326,1
11327,1
11328,0
11329,0
11330,1
11331,0
11332,1
11333,1
11334,1
11335,1
11336,0
11337,1
11338,1
11339,1
11340,0
11341,1
11342,0
11343,1
11344,0
11345,0
11346,0
11347,0
11348,1
11349,0
11350,1
11351,1
11352,1
11353,0
11354,0
11355,1
11356,1
11357,1
11358,0
11359,1
11360,1
11361,1
11362,0
11363,0
11364,1
11365,1
11366,0
11367,0
11368,1
11369,1
11370,0
11371,0
11372,0
11373,0
11374,1
11375,0
11376,0
11377,0
11378,1
11379,1
11380,1
11381,1
11382,0
11383,1
11384,1
11385,0
11386,1
11387,1
11388,0
11389,1
11390,0
11391,1
11392,0
11393,1
11394,1
11395,1
11396,1
11397,0
11398,0
11399,1
11400,0
11401,1
11402,1
11403,1
11404,1
11405,0
11406,0
11407,0
11408,1
11409,1
11410,0
11411,1
11412,0
11413,0
11414,1
11415,1
11416,1
11417,0
11418,1
11419,0
11420,0
11421,0
11422,1
11423,0
11424,1
11425,0
11426,0
11427,0
11428,1
11429,0
11430,1
11431,0
11432,0
11433,1
11434,1
11435,0
11436,0
11437,1
11438,1
11439,0
11440,0
11441,1
11442,0
11443,0
11444,0
11445,1
11446,1
11447,1
11448,0
11449,1
11450,0
11451,1
11452,0
11453,1
11454,0
11455,0
11456,0
11457,1
11458,1
11459,0
11460,0
11461,1
11462,1
11463,1
11464,1
11465,1
11466,0
11467,1
11468,1
11469,0
11470,1
11471,1
11472,1
11473,0
11474,0
11475,0
11476,1
11477,0
11478,1
11479,0
11480,1
11481,1
11482,0
11483,1
11484,1
11485,0
11486,1
11487,0
11488,0
11489,1
11490,1
11491,0
11492,0
11493,1
11494,0
11495,1
11496,1
11497,0
11498,0
11499,0
11500,0
11501,1
11502,1
11503,0
11504,0
11505,0
11506,1
11507,0
11508,1
11509,0
11510,0
11511,0
11512,1
11513,1
11514,1
11515,0
11516,0
11517,1
11518,0
11519,1
11520,0
11521,1
11522,0
11523,1
11524,0
11525,0
11526,1
11527,1
11528,0
11529,0
11530,0
11531,0
11532,1
11533,0
11534,1
11535,1
11536,0
11537,1
11538,1
11539,1
11540,0
11541,1
11542,1
11543,0
11544,1
11545,1
11546,1
11547,0
11548,1
11549,0
11550,1
11551,1
11552,0
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,0
11561,0
11562,1
11563,0
11564,1
11565,0
11566,0
11567,1
11568,0
11569,0
11570,0
11571,1
11572,1
11573,1
11574,1
11575,0
11576,0
11577,1
11578,1
11579,0
11580,1
11581,1
11582,0
11583,1
11584,1
11585,0
11586,0
11587,0
11588,1
11589,0
11590,1
11591,1
11592,0
11593,1
11594,1
11595,1
11596,0
11597,1
11598,1
11599,1
11600,0
11601,0
11602,1
11603,1
11604,1
11605,1
11606,0
11607,0
11608,1
11609,1
11610,0
11611,0
11612,0
11613,0
11614,1
11615,1
11616,1
11617,0
11618,1
11619,1
11620,1
11621,0
11622,0
11623,1
11624,0
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,0
11632,1
11633,1
11634,1
11635,1
11636,1
11637,0
11638,0
11639,0
11640,0
11641,0
11642,1
11643,1
11644,1
11645,0
11646,1
11647,0
11648,0
11649,1
11650,1
11651,1
11652,1
11653,1
11654,0
11655,0
11656,0
11657,0
11658,0
11659,1
11660,1
11661,1
11662,1
11663,0
11664,1
11665,1
11666,0
11667,0
11668,0
11669,1
11670,0
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,0
11678,0
11679,1
11680,0
11681,1
11682,1
11683,0
11684,1
11685,0
11686,1
11687,1
11688,0
11689,0
11690,0
11691,1
11692,0
11693,0
11694,1
11695,1
11696,1
11697,1
11698,0
11699,0
11700,1
11701,1
11702,0
11703,0
11704,1
11705,1
11706,1
11707,1
11708,0
11709,0
11710,1
11711,1
11712,0
11713,0
11714,0
11715,0
11716,0
11717,1
11718,1
11719,0
11720,0
11721,1
11722,0
11723,0
11724,1
11725,1
11726,0
11727,0
11728,1
11729,1
11730,0
11731,0
11732,0
11733,0
11734,1
11735,1
11736,1
11737,0
11738,0
11739,0
11740,1
11741,1
11742,1
11743,1
11744,0
11745,1
11746,0
11747,1
11748,1
11749,1
11750,0
11751,1
11752,1
11753,1
11754,1
11755,1
11756,0
11757,1
11758,0
11759,0
11760,0
11761,1
11762,1
11763,1
11764,0
11765,0
11766,1
11767,1
11768,1
11769,1
11770,0
11771,0
11772,0
11773,1
11774,1
11775,0
11776,1
11777,1
11778,0
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,0
11786,1
11787,1
11788,0
11789,1
11790,1
11791,1
11792,0
11793,0
11794,0
11795,1
11796,1
11797,1
11798,0
11799,0
11800,1
11801,1
11802,1
11803,1
11804,0
11805,0
11806,0
11807,0
11808,1
11809,0
11810,1
11811,0
11812,0
11813,1
11814,1
11815,1
11816,1
11817,0
11818,0
11819,0
11820,1
11821,1
11822,1
11823,0
11824,1
11825,0
11826,1
11827,0
11828,1
11829,1
11830,0
11831,1
11832,0
11833,0
11834,0
11835,1
11836,1
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,0
11852,0
11853,1
11854,0
11855,0
11856,1
11857,1
11858,0
11859,0
11860,0
11861,0
11862,0
11863,1
11864,0
11865,0
11866,1
11867,0
11868,1
11869,0
11870,1
11871,0
11872,0
11873,0
11874,0
11875,1
11876,0
11877,0
11878,1
11879,1
11880,0
11881,1
11882,0
11883,1
11884,1
11885,0
11886,0
11887,0
11888,1
11889,0
11890,1
11891,0
11892,1
11893,0
11894,0
11895,0
11896,0
11897,1
11898,1
11899,0
11900,1
11901,1
11902,1
11903,1
11904,1
11905,0
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,0
11913,1
11914,1
11915,0
11916,1
11917,0
11918,1
11919,1
11920,0
11921,1
11922,0
11923,0
11924,1
11925,0
11926,0
11927,1
11928,1
11929,0
11930,1
11931,0
11932,1
11933,0
11934,0
11935,0
11936,0
11937,0
11938,1
11939,1
11940,1
11941,1
11942,0
11943,0
11944,0
11945,0
11946,1
11947,0
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11954,0
11955,0
11956,0
11957,0
11958,1
11959,0
11960,1
11961,0
11962,1
11963,0
11964,1
11965,0
11966,1
11967,1
11968,1
11969,1
11970,1
11971,1
11972,1
11973,1
11974,0
11975,0
11976,0
11977,0
11978,1
11979,1
11980,0
11981,0
11982,0
11983,0
11984,0
11985,1
11986,0
11987,0
11988,1
11989,0
11990,0
11991,0
11992,1
11993,0
11994,1
11995,1
11996,0
11997,1
11998,1
11999,1
12000,1
12001,1
12002,1
12003,1
12004,1
12005,1
12006,0
12007,1
12008,0
12009,1
12010,1
12011,0
12012,0
12013,0
12014,1
12015,1
12016,0
12017,1
12018,0
12019,1
12020,1
12021,0
12022,1
12023,0
12024,0
12025,1
12026,1
12027,0
12028,1
12029,1
12030,0
12031,1
12032,0
12033,0
12034,1
12035,1
12036,0
12037,1
12038,0
12039,1
12040,1
12041,1
12042,0
12043,1
12044,1
12045,0
12046,1
12047,1
12048,1
12049,1
12050,0
12051,1
12052,0
12053,0
12054,1
12055,0
12056,1
12057,1
12058,0
12059,0
12060,1
12061,1
12062,0
12063,1
12064,0
12065,0
12066,1
12067,0
12068,1
12069,1
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,0
12079,1
12080,0
12081,1
12082,0
12083,0
12084,0
12085,1
12086,1
12087,1
12088,0
12089,0
12090,1
12091,0
12092,1
12093,0
12094,0
12095,1
12096,0
12097,1
12098,0
12099,0
12100,0
12101,1
12102,1
12103,0
12104,0
12105,1
12106,1
12107,0
12108,1
12109,1
12110,1
12111,1
12112,0
12113,0
12114,1
12115,1
12116,1
12117,1
12118,0
12119,1
12120,1
12121,1
12122,1
12123,0
12124,1
12125,0
12126,0
12127,0
12128,0
12129,0
12130,1
12131,1
12132,1
12133,0
12134,0
12135,1
12136,0
12137,1
12138,0
12139,0
12140,0
12141,1
12142,0
12143,1
12144,1
12145,1
12146,0
12147,0
12148,1
12149,1
12150,1
12151,1
12152,0
12153,1
12154,1
12155,0
12156,0
12157,1
12158,0
12159,0
12160,1
12161,0
12162,1
12163,0
12164,0
12165,1
12166,0
12167,0
12168,0
12169,1
12170,1
12171,0
12172,0
12173,0
12174,0
12175,0
12176,1
12177,0
12178,0
12179,0
12180,1
12181,1
12182,1
12183,0
12184,1
12185,0
12186,1
12187,1
12188,0
12189,1
12190,1
12191,0
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,0
12199,1
12200,1
12201,1
12202,0
12203,1
12204,1
12205,0
12206,0
12207,1
12208,1
12209,1
12210,1
12211,0
12212,1
12213,1
12214,0
12215,1
12216,0
12217,0
12218,0
12219,1
12220,0
12221,1
12222,0
12223,1
12224,0
12225,1
12226,0
12227,0
12228,1
12229,1
12230,1
12231,1
12232,0
12233,1
12234,1
12235,0
12236,1
12237,1
12238,0
12239,0
12240,0
12241,1
12242,1
12243,1
12244,1
12245,0
12246,1
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,1
12254,0
12255,0
12256,1
12257,1
12258,1
12259,0
12260,0
12261,0
12262,1
12263,0
12264,0
12265,1
12266,0
12267,1
12268,0
12269,1
12270,1
12271,1
12272,1
12273,1
12274,1
12275,0
12276,1
12277,1
12278,1
12279,0
12280,0
12281,1
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12288,1
12289,1
12290,1
12291,1
12292,1
12293,0
12294,0
12295,0
12296,0
12297,0
12298,0
12299,1
12300,1
12301,0
12302,1
12303,0
12304,0
12305,0
12306,0
12307,0
12308,1
12309,1
12310,1
12311,0
12312,0
12313,0
12314,1
12315,1
12316,1
12317,0
12318,1
12319,0
12320,1
12321,0
12322,0
12323,0
12324,1
12325,1
12326,0
12327,0
12328,0
12329,0
12330,1
12331,0
12332,0
12333,0
12334,0
12335,0
12336,1
12337,1
12338,1
12339,0
12340,1
12341,0
12342,0
12343,0
12344,0
12345,1
12346,1
12347,1
12348,1
12349,0
12350,1
12351,0
12352,1
12353,1
12354,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,0
12361,0
12362,0
12363,1
12364,0
12365,0
12366,1
12367,0
12368,0
12369,1
12370,0
12371,0
12372,1
12373,1
12374,0
12375,0
12376,1
12377,0
12378,0
12379,0
12380,1
12381,0
12382,1
12383,1
12384,0
12385,0
12386,1
12387,0
12388,1
12389,0
12390,0
12391,0
12392,0
12393,1
12394,1
12395,0
12396,0
12397,1
12398,0
12399,0
12400,1
12401,1
12402,1
12403,1
12404,0
12405,1
12406,0
12407,1
12408,0
12409,0
12410,1
12411,0
12412,1
12413,0
12414,0
12415,0
12416,1
12417,1
12418,0
12419,0
12420,1
12421,1
12422,0
12423,0
12424,1
12425,1
12426,1
12427,0
12428,0
12429,0
12430,1
12431,1
12432,0
12433,0
12434,1
12435,1
12436,0
12437,0
12438,1
12439,1
12440,1
12441,0
12442,0
12443,0
12444,1
12445,0
12446,1
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,1
12457,0
12458,0
12459,0
12460,0
12461,1
12462,0
12463,0
12464,1
12465,1
12466,0
12467,1
12468,1
12469,0
12470,1
12471,1
12472,0
12473,0
12474,1
12475,1
12476,0
12477,1
12478,1
12479,1
12480,1
12481,0
12482,0
12483,0
12484,1
12485,0
12486,1
12487,0
12488,0
12489,1
12490,1
12491,0
12492,0
12493,1
12494,1
12495,0
12496,0
12497,1
12498,0
12499,0
12500,1
12501,0
12502,1
12503,0
12504,1
12505,1
12506,1
12507,1
12508,0
12509,1
12510,0
12511,0
12512,0
12513,1
12514,0
12515,1
12516,0
12517,0
12518,1
12519,0
12520,0
12521,0
12522,1
12523,1
12524,0
12525,0
12526,1
12527,0
12528,0
12529,0
12530,0
12531,1
12532,1
12533,1
12534,0
12535,0
12536,0
12537,0
12538,1
12539,0
12540,0
12541,1
12542,0
12543,1
12544,1
12545,0
12546,1
12547,0
12548,1
12549,0
12550,0
12551,1
12552,1
12553,1
12554,1
12555,1
12556,0
12557,1
12558,0
12559,0
12560,0
12561,1
12562,1
12563,1
12564,1
12565,1
12566,0
12567,0
12568,1
12569,0
12570,0
12571,1
12572,1
12573,0
12574,1
12575,1
12576,1
12577,0
12578,1
